,title,link,tags,company,time,skills,salary
108,Video Content Creator (Ecommerce),https://hirify.me/jobs/440465-video-content-creator-ecommerce,"['hybrid', 'Latvia', 'fulltime', 'middle']",Company hidden,1 hour ago,"['content creation', 'social media', 'editing', 'video production', 'paid ads', '+1 skills']",
109,Senior Website Visual Designer (Ux/Ui),https://hirify.me/jobs/440464-senior-website-visual-designer-uxui,"['remote (USA)', 'US', 'project', 'senior']",Company hidden,1 hour ago,"['figma', 'ux', 'ui', 'ga4', 'accessibility', '+5 skills']",['60 - 80\n$']
110,Lead Backend Developer (Go),https://hirify.me/jobs/440463-lead-backend-developer-go,"['remote (Europe)/hybrid', 'Latvia', 'fulltime', 'lead']",Company hidden,1 hour ago,"['go', 'kubernetes', 'redis', 'kafka', 'docker', '+5 skills']",
111,"Senior Corporate Counsel, Data Privacy (Healthcare)",https://hirify.me/jobs/440462-senior-corporate-counsel-data-privacy,"['remote (USA)', 'US', 'fulltime', 'senior']",Company hidden,1 hour ago,"['ai', 'gdpr', 'compliance', 'healthcare', 'data privacy', '+2 skills']",
112,IT Support Engineer,https://hirify.me/jobs/440461-it-support-engineer,"['remote/hybrid', 'Japan', 'fulltime', 'junior']",Company hidden,1 hour ago,"['technical support', 'jira', 'windows', 'macos', 'mdm', '+3 skills']",
113,Senior iOS Developer (Ecommerce),https://hirify.me/jobs/440460-senior-ios-developer-ecommerce,"['remote (Portugal)/hybrid', 'Latvia', 'fulltime', 'senior']",Company hidden,1 hour ago,"['ai', 'ios', 'swift', 'uikit', 'mvvm', '+4 skills']",
114,Senior ML Engineer (Search/Marketing Automation),https://hirify.me/jobs/440459-senior-ml-engineer-search-marketing,"['remote (Europe)/onsite', 'Latvia', 'fulltime', 'senior']",Company hidden,1 hour ago,"['ml', 'python', 'go', 'kubernetes', 'kafka', '+8 skills']",
115,Software Engineer (AI),https://hirify.me/jobs/440458-software-engineer-ai,"['remote (Europe)/hybrid', 'Latvia', 'fulltime', 'middle/senior']",Company hidden,1 hour ago,"['ai', 'ml', 'python', 'data', 'llm', '+3 skills']",
116,Senior Product Manager (ECommerce),https://hirify.me/jobs/440457-senior-product-manager-ecommerce,"['remote (Europe)/hybrid', 'Portugal', 'fulltime', 'senior', 'Relocation']",Company hidden,1 hour ago,"['analytics', 'product development', 'english', 'ecommerce', 'german', '+1 skills']",
117,Senior Backend Developer (Go),https://hirify.me/jobs/440456-senior-backend-developer-go,"['remote (Europe)/hybrid', 'Latvia', 'fulltime', 'senior']",Company hidden,1 hour ago,"['go', 'kubernetes', 'redis', 'kafka', 'linux', '+4 skills']",
118,Head Of Experience Design (AI),https://hirify.me/jobs/440455-head-experience-design-ai,"['remote (Europe)', 'Spain', 'fulltime', 'head']",Company hidden,1 hour ago,"['ai', 'ux', 'ui', 'product design', 'design system', '+1 skills']",
119,Global Hr Operations Lead,https://hirify.me/jobs/440454-global-hr-operations-lead,"['remote (Europe)/hybrid', 'Armenia', 'fulltime', 'lead']",Company hidden,1 hour ago,"['excel', 'automation', 'labor law', 'international hr', 'hr operations', '+1 skills']",
120,Senior Product Marketing Manager (SaaS),https://hirify.me/jobs/440453-senior-product-marketing-manager,"['remote (Europe)', 'Spain', 'fulltime', 'senior']",Company hidden,1 hour ago,"['saas', 'product marketing', 'stakeholder management', 'competitive analysis', 'go to market strategy', '+1 skills']",
121,Senior Backend Engineer (Platform),https://hirify.me/jobs/440452-senior-backend-engineer-platform,"['remote (Europe)', 'Spain', 'fulltime', 'senior']",Company hidden,1 hour ago,"['ai', 'java', 'kotlin', 'javascript', 'typescript', '+6 skills']",
122,Talent Acquisition (Gamedev),https://hirify.me/jobs/440451-talent-acquisition-gamedev,"['remote (USA)', 'US', 'fulltime', 'middle']",Company hidden,1 hour ago,"['recruiting', 'jira', 'confluence', 'talent acquisition', 'vfx', '+5 skills']",
123,Vp Marketing (SaaS),https://hirify.me/jobs/440450-vp-marketing-saas,"['remote (Global)', 'Germany', 'fulltime', 'director']",Company hidden,1 hour ago,"['ai', 'seo', 'saas', 'product marketing', 'brand positioning', '+4 skills']",
124,Senior Backend Engineer (Fintech),https://hirify.me/jobs/440449-senior-backend-engineer-fintech,"['remote (Europe)', 'Spain', 'fulltime', 'senior']",Company hidden,1 hour ago,"['ai', 'java', 'kotlin', 'kafka', 'linux', '+4 skills']",
125,Paid Acquisition Manager,https://hirify.me/jobs/440448-paid-acquisition-manager-marketing,"['remote (Europe)', 'Spain', 'fulltime', 'middle']",Company hidden,1 hour ago,"['ai', 'excel', 'english', 'performance marketing', 'google sheets', '+5 skills']",
126,Senior Machine Learning Engineer (AI),https://hirify.me/jobs/440447-senior-machine-learning-engineer-ai,"['Poland', 'fulltime', 'senior']",Company hidden,1 hour ago,"['ai', 'python', 'kubernetes', 'redis', 'kafka', '+5 skills']",
127,People Operations AI & Analytics Partner,https://hirify.me/jobs/440446-people-operations-ai-analytics-partner,"['remote (Global)', 'Germany', 'fulltime']",Company hidden,1 hour ago,"['ai', 'data analysis', 'automation', 'people operations', 'payroll', '+3 skills']",
128,Expert Fullstack Engineer,https://hirify.me/jobs/440445-expert-fullstack-engineer,"['remote (Europe)', 'Spain', 'fulltime', 'senior']",Company hidden,1 hour ago,"['ai', 'java', 'kotlin', 'terraform', 'aws', '+3 skills']",
129,Staff Product Manager (AI),https://hirify.me/jobs/440444-product-manager-ai-pipelines,"['onsite', 'US', 'fulltime', 'lead']",Company hidden,1 hour ago,"['ai', 'sql', 'product management', 'dbt', 'distributed systems', '+6 skills']",['236 000 - 339 200\n$']
130,Senior Executive It Support Specialist,https://hirify.me/jobs/440443-senior-executive-it-support,"['remote (USA)/onsite', 'US', 'fulltime', 'senior']",Company hidden,1 hour ago,"['ai', 'active directory', 'windows', 'macos', 'cybersecurity', '+4 skills']",
131,Staff Analog Layout Engineer,https://hirify.me/jobs/440442-analog-layout-engineer,"['onsite', 'US', 'fulltime', 'lead']",Company hidden,1 hour ago,"['analog', 'layout', 'electrical engineering', 'microelectronics', 'cadence virtuoso']",['108 220 - 162 100\n$']
132,Senior Staff Copywriter (Ai),https://hirify.me/jobs/440441-senior-staff-copywriter-ai,"['remote (USA)', 'US', 'fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'content creation', 'storytelling', 'copywriting', 'content management', '+3 skills']",['130 000 - 165 000\n$']
133,Senior Software Engineer (Cybersecurity),https://hirify.me/jobs/440440-senior-software-engineer-cybersecurity,"['hybrid', 'US', 'fulltime', 'senior']",Company hidden,2 hours ago,"['java', 'sql', 'go', 'backend', 'typescript', '+6 skills']",['155 000 - 194 000\n$']
134,Character Designer (Game Art),https://hirify.me/jobs/440439-character-designer-game-art,"['remote (USA)', 'fulltime', 'middle']",Company hidden,2 hours ago,"['photoshop', 'maya', 'zbrush', '3d', '2d', '+1 skills']",['89 752 - 135 000\n$']
135,Junior Animator (Gamedev),https://hirify.me/jobs/440438-junior-animator-gamedev,"['onsite', 'US', 'fulltime', 'junior']",Company hidden,2 hours ago,"['python', 'linux', 'maya', 'animation', 'motion capture', '+1 skills']",['59 300 - 77 800\n$']
136,"Senior Analyst, Vpp Performance",https://hirify.me/jobs/440437-senior-analyst-vpp-performance,"['remote (USA)', 'US', 'fulltime', 'senior']",Company hidden,2 hours ago,"['sql', 'analytics', 'tableau', 'looker', 'business intelligence', '+3 skills']",['150 000 - 180 000\n$']
137,AI Engineer Intern (Database Performance Knowledge),https://hirify.me/jobs/440436-ai-engineer-intern-database,"['remote (USA)', 'US', 'fulltime', 'trainee']",Company hidden,2 hours ago,"['ai', 'python', 'sql', 'vscode', 'rag pipeline']",['4 160 - 6 240\n$']
138,AI Solutions Intern (AI),https://hirify.me/jobs/440435-ai-solutions-intern-ai,"['remote (USA)', 'US', 'fulltime', 'trainee']",Company hidden,2 hours ago,"['ai', 'ml', 'python', 'data science', 'api', '+3 skills']",['4 160 - 6 240\n$']
139,Enterprise Solutions Engineer,https://hirify.me/jobs/440434-enterprise-solutions-engineer-api,"['onsite', 'US', 'fulltime']",Company hidden,2 hours ago,"['git', 'javascript', 'devops', 'api', 'saas', '+2 skills']",['200 000 - 245 000\n$']
140,Enterprise Solutions Engineer (Fintech),https://hirify.me/jobs/440433-enterprise-solutions-engineer-fintech,"['onsite', 'US', 'fulltime']",Company hidden,2 hours ago,"['javascript', 'devops', 'api', 'saas', 'cloud computing', '+1 skills']",['200 000 - 245 000\n$']
141,Enterprise Solutions Engineer,https://hirify.me/jobs/440432-enterprise-solutions-engineer-api,"['onsite', 'US', 'fulltime', 'middle/senior']",Company hidden,2 hours ago,"['git', 'javascript', 'devops', 'api', 'microservices', '+3 skills']",['200 000 - 245 000\n$']
142,Customer Marketing Manager (HCP),https://hirify.me/jobs/440431-customer-marketing-manager-hcp,"['hybrid', 'US', 'fulltime', 'middle/senior']",Company hidden,2 hours ago,"['sales', 'content creation', 'marketing', 'campaign management', 'omnichannel', '+2 skills']",['128 700 - 238 900\n$']
143,Security Control Specialist (Cybersecurity),https://hirify.me/jobs/440430-security-control-specialist-cybersecurity,"['remote/hybrid', 'fulltime', 'middle']",Company hidden,2 hours ago,"['linux', 'networking', 'siem', 'system administration', 'windows', '+7 skills']",
144,Travel Associate (Customer Support),https://hirify.me/jobs/440429-travel-associate-customer-support,"['remote', 'Canada', 'fulltime']",Company hidden,2 hours ago,"['sales', 'excel', 'customer service', 'word', 'gds', '+1 skills']",
145,Junior Data Analyst,https://hirify.me/jobs/440428-junior-data-analyst-looker,"['hybrid', 'Greece', 'fulltime', 'junior']",Company hidden,2 hours ago,"['ai', 'python', 'sql', 'data analysis', 'excel', '+4 skills']",
146,Business Affairs Executive,https://hirify.me/jobs/440427-business-affairs-executive-sports,"['onsite', 'US', 'fulltime']",Company hidden,2 hours ago,"['legal compliance', 'intellectual property', 'microsoft office', 'sports', 'labor law', '+3 skills']",
147,"Sr. Account Executive, Brand Consulting",https://hirify.me/jobs/440426-account-executive-brand-consulting,"['hybrid', 'US', 'fulltime', 'senior']",Company hidden,2 hours ago,"['social media', 'excel', 'project management', 'marketing', 'powerpoint', '+3 skills']",['71 000 - 90 000\n$']
148,Credentialing Manager,https://hirify.me/jobs/440425-credentialing-manager,"['onsite', 'US', 'fulltime']",Company hidden,2 hours ago,"['compliance', 'credentialing', 'health plan enrollment']",
149,Software Engineer (Java),https://hirify.me/jobs/440423-software-engineer-java,"['remote (Poland)/hybrid', 'Poland', 'fulltime', 'middle/senior']",Company hidden,2 hours ago,"['java', 'kubernetes', 'redis', 'oracle', 'spring', '+12 skills']",
150,Senior Business Analyst (Fintech),https://hirify.me/jobs/440424-senior-business-analyst-fintech,"['onsite', 'Netherlands', 'fulltime', 'senior']",Company hidden,2 hours ago,"['data analysis', 'finance', 'compliance', 'risk', 'credit risk', '+1 skills']",
151,Backend Engineer,https://hirify.me/jobs/440422-backend-engineer,"['onsite', 'UK', 'fulltime', 'middle/senior']",Company hidden,2 hours ago,"['java', 'python', 'spring', 'kafka', 'fastapi', '+3 skills']",
152,Senior Software Developer,https://hirify.me/jobs/440421-senior-software-developer,"['onsite', 'Netherlands', 'fulltime', 'senior']",Company hidden,2 hours ago,"['c#', '.net', 'azure', 'ci cd', 'software architecture', '+2 skills']",
153,Ai Security Specialist,https://hirify.me/jobs/440420-ai-security-specialist,"['hybrid', 'Netherlands', 'fulltime', 'middle/senior']",Company hidden,2 hours ago,"['ai', 'ml', 'security', 'azure', 'openai', '+3 skills']",
154,Project Manager,https://hirify.me/jobs/440419-project-manager-software-development,"['hybrid', 'Poland', 'fulltime', 'middle/senior']",Company hidden,2 hours ago,"['agile', 'software development', 'english', 'waterfall', 'german', '+1 skills']",
155,Associate Copy Editor,https://hirify.me/jobs/440418-associate-copy-editor,"['US', 'fulltime']",Company hidden,2 hours ago,"['agile', 'grammar', 'proofreading', 'punctuation', 'spelling', '+2 skills']",['43 984 - 105 600\n$']
156,Employment Relations Lawyer (Legaltech),https://hirify.me/jobs/440417-employment-relations-lawyer-legaltech,"['hybrid', 'Sweden', 'fulltime', 'middle/senior']",Company hidden,2 hours ago,"['hr', 'swedish', 'employment law', 'nordic', 'collective agreements', '+1 skills']",
157,Java Developer,https://hirify.me/jobs/440416-java-developer,"['remote', 'Mexico', 'fulltime', 'middle/senior']",Company hidden,2 hours ago,"['java', 'spring', 'angular', 'hibernate', 'soap', '+3 skills']",
158,Artwork Planning Coordinator (Cpg),https://hirify.me/jobs/440415-artwork-planning-coordinator-cpg,"['fulltime', 'middle']",Company hidden,2 hours ago,"['photoshop', 'project management', 'illustrator', 'indesign', 'fmcg', '+3 skills']",
159,Planning Executive,https://hirify.me/jobs/440414-planning-executive,"['hybrid', 'UK', 'fulltime', 'junior']",Company hidden,2 hours ago,"['excel', 'communication', 'powerpoint', 'ms office', 'stakeholder management', '+2 skills']",
160,Associate Commercial Counsel (AdTech),https://hirify.me/jobs/440413-associate-commercial-counsel-adtech,"['remote (USA)/hybrid/onsite', 'US', 'fulltime', 'middle']",Company hidden,2 hours ago,"['gdpr', 'legal', 'adtech', 'contract negotiation', 'data security', '+4 skills']",['115 747 - 208 344\n$']
161,Cash Analyst (Fintech),https://hirify.me/jobs/440412-cash-analyst-fintech,"['hybrid', 'Panama', 'fulltime', 'middle']",Company hidden,2 hours ago,"['finance', 'reporting', 'financial analysis', 'accounting', 'accounts receivable', '+1 skills']",
162,Senior Revenue Operations Analyst,https://hirify.me/jobs/440411-senior-revenue-operations-analyst,"['hybrid', 'Mexico', 'fulltime', 'senior']",Company hidden,2 hours ago,"['crm', 'sql', 'analytics', 'salesforce', 'saas', '+6 skills']",
163,Head Of Human Resources,https://hirify.me/jobs/440410-head-human-resources-shalion,"['hybrid', 'Spain', 'fulltime', 'head']",Company hidden,2 hours ago,"['hr', 'people operations', 'performance management', 'organizational design', 'international employment', '+1 skills']",
164,Store Manager (GameDev),https://hirify.me/jobs/440409-store-manager-gamedev,"['onsite', 'fulltime', 'lead']",Company hidden,2 hours ago,"['game development', 'retail', 'customer experience', 'warhammer']",
165,Conference Producer (Fintech),https://hirify.me/jobs/440408-conference-producer-fintech-events,"['hybrid', 'UK', 'fulltime', 'middle']",Company hidden,2 hours ago,"['sales', 'marketing', 'event production', 'relationship management', 'financial markets', '+2 skills']",
166,Senior Cloud Security Engineer (GenAI),https://hirify.me/jobs/440407-senior-cloud-security-engineer-genai,"['hybrid', 'US', 'fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'security', 'iam', 'devsecops', 'cloud security', '+2 skills']",['102 600 - 179 250\n$']
167,Quantitative Researcher (Fintech),https://hirify.me/jobs/440406-quantitative-researcher-fintech-models,"['onsite', 'US', 'fulltime', 'middle']",Company hidden,2 hours ago,"['python', 'data analysis', 'statistics', 'machine learning', 'mathematics', '+2 skills']",['170 000 - 180 000\n$']
168,Head Of Growth Marketing,https://hirify.me/jobs/440405-head-growth-marketing,"['remote (USA)', 'US', 'fulltime', 'head']",Company hidden,2 hours ago,"['ai', 'social media', 'analytics', 'user acquisition', 'mobile', '+3 skills']",['200 000 - 250 000\n$']
169,Senior Product Manager (Freelancer Plus),https://hirify.me/jobs/440404-senior-product-manager-freelancer,"['remote (USA)', 'US', 'project', 'senior']",Company hidden,2 hours ago,"['analytics', 'a b testing', 'product strategy', 'freelance', 'subscription', '+1 skills']",
170,Mid Market Strategy & Transformation Intern (Fintech),https://hirify.me/jobs/440403-mid-market-strategy-transformation-intern,"['onsite', 'US', 'fulltime', 'trainee']",Company hidden,2 hours ago,"['project management', 'analysis', 'financial modeling', 'strategy', 'program management', '+2 skills']",['39 - 57\n$']
171,"Group Manager, Quickbooks Customer Experience (Service Experiences)",https://hirify.me/jobs/440402-group-manager-quickbooks-customer-experience,"['US', 'fulltime', 'lead']",Company hidden,2 hours ago,"['ai', 'product management', 'customer success', 'saas', 'data analytics', '+2 skills']",['190 000 - 297 000\n$']
172,Product Marketing Manager (Medtech),https://hirify.me/jobs/440401-product-marketing-manager-medtech,"['remote (USA)', 'US', 'fulltime', 'middle']",Company hidden,2 hours ago,"['power bi', 'market analysis', 'product marketing', 'healthcare', 'medical device', '+2 skills']",['125 000 - 135 000\n$']
173,Database Reliability Engineer (PostgreSQL),https://hirify.me/jobs/440400-database-reliability-engineer-postgresql,"['remote (Canada)', 'Canada', 'fulltime', 'middle/senior']",Company hidden,2 hours ago,"['ai', 'python', 'go', 'linux', 'ansible', '+5 skills']",['126 100 - 140 100\nCAD']
174,Regional Director (Fintech),https://hirify.me/jobs/440399-regional-director-fintech-sales,"['onsite', 'US', 'fulltime', 'director']",Company hidden,2 hours ago,"['sales', 'financial services', 'etf', 'series 7', 'series 63', '+1 skills']",
175,Customs Customer Support Specialist,https://hirify.me/jobs/440398-customs-customer-support-specialist,"['onsite', 'US', 'fulltime', 'middle']",Company hidden,2 hours ago,"['customer service', 'english', 'spanish', 'customs brokerage', 'import documentation', '+1 skills']",
176,Senior Systems Engineer,https://hirify.me/jobs/440397-senior-systems-engineer,"['remote (USA)', 'US', 'fulltime', 'senior']",Company hidden,2 hours ago,"['java', 'python', 'kubernetes', 'terraform', 'aws', '+2 skills']",
177,Business Manager,https://hirify.me/jobs/440396-business-manager,['fulltime'],Company hidden,2 hours ago,"['communication', 'interpersonal skills', 'business management']",
178,Hr Generalist,https://hirify.me/jobs/440395-hr-generalist-avetta,"['hybrid', 'Canada', 'fulltime', 'middle']",Company hidden,2 hours ago,"['hr', 'onboarding', 'ms office', 'employee relations', 'hris', '+4 skills']",
179,Field Advisor Enablement Consultant (Fintech),https://hirify.me/jobs/440394-field-advisor-enablement-consultant,"['onsite', 'US', 'fulltime', 'middle']",Company hidden,2 hours ago,"['training', 'content management', 'stakeholder management', 'enablement', 'insurance', '+4 skills']",['84 100 - 110 300\n$']
180,Hr Generalist,https://hirify.me/jobs/440393-hr-generalist,"['hybrid', 'US', 'fulltime', 'middle']",Company hidden,2 hours ago,"['ai', 'hr', 'onboarding', 'ms office', 'employee relations']",
181,Forward Deployed Engineer - AI Solutions (AI),https://hirify.me/jobs/440392-forward-deployed-engineer-ai,"['remote (USA)', 'US', 'fulltime', 'middle']",Company hidden,2 hours ago,"['crm', 'ai', 'python', 'erp', 'api', '+3 skills']",
182,Generative AI Solutions Consultant (AI),https://hirify.me/jobs/440391-generative-ai-solutions-consultant,"['remote (Canada)', 'Canada', 'fulltime', 'middle']",Company hidden,2 hours ago,"['ai', 'python', 'javascript', 'llm', 'rag', '+5 skills']",['104 300 - 136 800\nCAD']
183,Video Producer (Fintech),https://hirify.me/jobs/440389-video-producer-fintech-relay,"['hybrid', 'US', 'fulltime', 'middle']",Company hidden,2 hours ago,"['fintech', 'ai', 'youtube', 'motion design', 'after effects', '+6 skills']",['108 000 - 132 000\n$']
184,Customer Service Representative,https://hirify.me/jobs/440390-customer-service-representative-remote,"['remote (USA)', 'Mexico', 'fulltime']",Company hidden,2 hours ago,"['communication skills', 'customer service', 'salesforce', 'problem solving', 'zendesk', '+1 skills']",
185,Sr Partner Sales Manager (Fintech),https://hirify.me/jobs/440388-partner-sales-manager-fintech,"['remote (USA)', 'US', 'fulltime', 'senior']",Company hidden,2 hours ago,"['sales', 'fintech', 'ai', 'business development', 'partnerships', '+3 skills']",['190 000 - 230 000\n$']
186,Partner Sales Manager (AI),https://hirify.me/jobs/440387-partner-sales-manager-ai,"['remote (USA)', 'US', 'fulltime', 'middle/senior']",Company hidden,2 hours ago,"['sales', 'ai', 'business development', 'salesforce', 'channel sales', '+3 skills']",['160 000 - 210 000\n$']
187,Senior People Systems & Operations Specialist,https://hirify.me/jobs/440386-senior-people-systems-operations-specialist,"['remote (USA)', 'US', 'fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'people operations', 'startup', 'hris', 'data governance', '+7 skills']",['98 000 - 142 000\n$']
188,Senior Developer Advocacy Engineer (AI),https://hirify.me/jobs/440385-senior-developer-advocacy-engineer,"['remote (Germany)', 'Germany', 'fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'go', 'kubernetes', 'typescript', 'prometheus', '+5 skills']",['97 034 - 116 441\n€']
189,Senior Developer Advocacy Engineer (AI),https://hirify.me/jobs/440384-senior-developer-advocacy-engineer,"['remote (Spain)', 'Spain', 'fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'go', 'kubernetes', 'typescript', 'prometheus', '+6 skills']",['82 988 - 99 586\n€']
190,Senior Developer Advocacy Engineer (AI),https://hirify.me/jobs/440383-senior-developer-advocacy-engineer,"['remote (United_kingdom)', 'UK', 'fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'go', 'kubernetes', 'typescript', 'grafana', '+4 skills']",['91 755 - 110 106\nGBP']
191,Senior Developer Advocacy Engineer (AI),https://hirify.me/jobs/440382-senior-developer-advocacy-engineer,"['remote (Sweden)', 'Sweden', 'fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'go', 'kubernetes', 'typescript', 'grafana', '+4 skills']",['775 444 - 930 533\nSEK']
192,Revenue Operations Analyst (SaaS),https://hirify.me/jobs/440381-revenue-operations-analyst-saas,"['hybrid', 'US', 'fulltime', 'middle']",Company hidden,2 hours ago,"['crm', 'ai', 'sql', 'excel', 'salesforce', '+3 skills']",['644 000 - 966 000\nMXN']
193,Senior Logging & Detection Engineer (AI),https://hirify.me/jobs/440380-senior-logging-detection-engineer,"['remote/hybrid', 'Canada', 'fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'python', 'sql', 'go', 'azure', '+15 skills']",['149 600 - 202 400\nCAD']
194,Senior Analytics Engineer (Data),https://hirify.me/jobs/440379-senior-analytics-engineer-data,"['remote (USA)', 'US', 'fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'testing', 'analytics', 'dbt', 'documentation', '+5 skills']",['127 651 - 153 180\n$']
195,Senior Data Consultant,https://hirify.me/jobs/440378-senior-data-consultant,"['remote (USA)', 'US', 'fulltime', 'senior']",Company hidden,2 hours ago,"['agile', 'ai', 'cloud', 'devops', 'data governance', '+3 skills']",['175 000 - 205 000\n$']
196,Senior AI Research Engineer (AI),https://hirify.me/jobs/440377-senior-ai-research-engineer,"['hybrid', 'Australia', 'fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'python', 'data science', 'llm', 'machine learning', '+3 skills']",
197,Senior Communications Specialist (Social Media),https://hirify.me/jobs/440376-senior-communications-specialist-social-media,"['remote (Europe)', 'fulltime', 'senior']",Company hidden,2 hours ago,"['communications', 'ai', 'video', 'social media', 'analytics', '+2 skills']",
198,Senior Developer Advocacy Engineer (AI),https://hirify.me/jobs/440375-senior-developer-advocacy-engineer-ai,"['remote (Ireland)', 'Ireland', 'fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'go', 'kubernetes', 'typescript', 'open source', '+3 skills']",['104 000 - 124 800\n€']
199,Software Engineer (Ramp Travel),https://hirify.me/jobs/440374-software-engineer-ramp-travel,"['remote (USA)', 'US', 'fulltime', 'middle/senior']",Company hidden,2 hours ago,"['ai', 'python', 'backend', 'startup', 'system design', '+3 skills']",['160 000 - 220 000\n$']
200,Senior Analytics Engineer (Data),https://hirify.me/jobs/440373-senior-analytics-engineer-data,"['remote (USA)', 'Canada', 'fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'analytics', 'dbt', 'aws', 'gcp', '+3 skills']",['129 392 - 155 272\nCAD']
201,"Senior Developer, Enterprise AI",https://hirify.me/jobs/440372-senior-developer-enterprise-ai,"['remote (Canada)/hybrid', 'Canada', 'fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'python', 'sql', 'dbt', 'llm', '+2 skills']",['149 600 - 176 000\nCAD']
202,"Manager, Enterprise AI (AI)",https://hirify.me/jobs/440371-manager-enterprise-ai-ai,"['hybrid', 'UK', 'fulltime']",Company hidden,2 hours ago,"['ai', 'python', 'sql', 'security', 'dbt', '+6 skills']",['176 000 - 264 000\nCAD']
203,"Manager, Customer Success, SLED",https://hirify.me/jobs/440370-manager-customer-success-sled,"['hybrid', 'US', 'fulltime']",Company hidden,2 hours ago,"['b2b', 'account management', 'salesforce', 'customer success', 'saas', '+2 skills']",
204,Recruiting Coordinator (Hrtech),https://hirify.me/jobs/440369-recruiting-coordinator-hrtech,"['onsite', 'US', 'fulltime']",Company hidden,2 hours ago,"['zoom', 'scheduling', 'ats', 'asana', 'hrtech', '+2 skills']",['40 - 48\n$']
205,Accounts Payable & Process Specialist (Fintech),https://hirify.me/jobs/440368-accounts-payable-process-specialist,"['onsite', 'Germany', 'fulltime', 'middle/senior']",Company hidden,2 hours ago,"['finance', 'english', 'automation', 'sap', 'startup', '+5 skills']",
206,Senior Software Engineer,https://hirify.me/jobs/151574-senior-software-engineer,"['onsite', 'US', 'fulltime', 'senior']",Company hidden,updated 2 hours ago,"['python', 'kubernetes', 'kafka', 'django', 'terraform', '+9 skills']",['130 000 - 250 000\n$']
207,"Manager, Web & Digital",https://hirify.me/jobs/440367-manager-web-digital-marketing,"['hybrid', 'US', 'fulltime']",Company hidden,2 hours ago,"['seo', 'digital marketing', 'content management', 'web', 'web analytics', '+1 skills']",['104 977 - 194 958\n$']
208,Principal Technical Product Manager (AI),https://hirify.me/jobs/440366-principal-technical-product-manager-ai,"['US', 'fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'gamedev', 'llm', 'machine learning', 'product roadmap', '+2 skills']",['229 200 - 319 500\n$']
209,"Social, Community & Influencers Manager (Gamedev)",https://hirify.me/jobs/440365-social-community-influencers-manager-gamedev,"['hybrid', 'Brazil', 'fulltime', 'lead']",Company hidden,2 hours ago,"['social media', 'community management', 'digital marketing', 'influencer marketing', 'gaming', '+2 skills']",
210,Senior Technical Designer (Gamedev),https://hirify.me/jobs/440364-senior-technical-designer-gamedev,"['fulltime', 'senior']",Company hidden,2 hours ago,"['ai', 'scripting', 'c++', 'game design', 'unreal engine 5', '+2 skills']",
211,Vercel Development Representative (APAC),https://hirify.me/jobs/440363-vercel-development-representative-apac,"['remote (Global)/hybrid', 'Australia', 'fulltime', 'middle']",Company hidden,2 hours ago,"['crm', 'sales', 'lead generation', 'saas', 'web development', '+2 skills']",
212,Accounting Manager,https://hirify.me/jobs/440362-accounting-manager,"['remote (Global)', 'fulltime', 'middle']",Company hidden,2 hours ago,"['ai', 'accounting', 'automation', 'inventory management', 'cpa', '+5 skills']",
213,Senior Technical Recruiter,https://hirify.me/jobs/440361-senior-technical-recruiter-it,"['onsite', 'US', 'fulltime', 'senior']",Company hidden,2 hours ago,"['crm', 'sdlc', 'sourcing', 'ats', 'technical recruiting', '+3 skills']",
214,Staff Memory Circuit Design Engineer,https://hirify.me/jobs/440360-memory-circuit-design-engineer,"['onsite', 'US', 'fulltime', 'middle/senior']",Company hidden,3 hours ago,"['python', 'memory', 'dft', 'signal integrity', 'circuit design', '+3 skills']",['108 000 - 172 800\n$']
215,Inbound SMB Sales Specialist,https://hirify.me/jobs/440359-inbound-smb-sales-specialist,"['US', 'fulltime']",Company hidden,3 hours ago,"['crm', 'sales', 'b2b sales', 'lead generation', 'salesforce', '+2 skills']",
216,Sr. Software Engineer Fullstack (AI),https://hirify.me/jobs/440358-software-engineer-fullstack-ai,"['hybrid', 'US', 'fulltime', 'senior']",Company hidden,3 hours ago,"['ai', 'java', 'python', 'typescript', 'fullstack', '+3 skills']",['164 000 - 160 100\n$']
217,Principal Software Engineer,https://hirify.me/jobs/306228-principal-software-engineer,"['hybrid', 'US', 'fulltime', 'senior']",Company hidden,updated 3 hours ago,"['debugging', 'distributed systems', 'test design', 'performance analysis', 'software design']",
